,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
0,Seattle,2,1,5891.0,2387.0,0.00047549711746305547,0.009,0.046,0.764,134554.0,0.972,0.598,0.02
1,Seattle,3,1,4536.0,1668.0,0.00035886523808824567,0.027,0.044,0.879,208636.0,0.991,0.583,0.022
2,Seattle,5,1,9140.0,4526.0,0.00031654731843759517,0.013,0.059,0.7,95182.0,0.915,0.774,0.028
3,Seattle,6,1,9140.0,4526.0,0.00031654731843759517,0.013,0.059,0.7,95182.0,0.915,0.774,0.028
4,Seattle,7,1,5926.0,149.0,0.00039223627324401635,0.055,0.069,0.478,17188.0,0.443,0.04,0.008
5,Seattle,8,1,5926.0,149.0,0.00039223627324401635,0.055,0.069,0.478,17188.0,0.443,0.04,0.008
6,Seattle,9,1,5926.0,149.0,0.00039223627324401635,0.055,0.069,0.478,17188.0,0.443,0.04,0.008
7,Seattle,10,1,8102.0,2962.0,0.0010260872589137437,0.022,0.03,0.864,178935.0,0.913,0.286,0.021
8,Seattle,11,1,5926.0,149.0,0.00039223627324401635,0.055,0.069,0.478,17188.0,0.443,0.04,0.008
9,Seattle,12,1,5926.0,149.0,0.00039223627324401635,0.055,0.069,0.478,17188.0,0.443,0.04,0.008
10,Seattle,13,1,5926.0,149.0,0.00039223627324401635,0.055,0.069,0.478,17188.0,0.443,0.04,0.008
11,Seattle,14,1,5926.0,149.0,0.00039223627324401635,0.055,0.069,0.478,17188.0,0.443,0.04,0.008
12,Seattle,15,1,5926.0,149.0,0.00039223627324401635,0.055,0.069,0.478,17188.0,0.443,0.04,0.008
13,Seattle,16,1,5926.0,149.0,0.00039223627324401635,0.055,0.069,0.478,17188.0,0.443,0.04,0.008
14,Seattle,17,1,5926.0,149.0,0.00039223627324401635,0.055,0.069,0.478,17188.0,0.443,0.04,0.008
15,Seattle,18,1,5926.0,149.0,0.00039223627324401635,0.055,0.069,0.478,17188.0,0.443,0.04,0.008
16,Seattle,19,1,5926.0,149.0,0.00039223627324401635,0.055,0.069,0.478,17188.0,0.443,0.04,0.008
17,Seattle,20,1,5926.0,149.0,0.00039223627324401635,0.055,0.069,0.478,17188.0,0.443,0.04,0.008
18,Seattle,21,1,4536.0,1668.0,0.00035886523808824567,0.027,0.044,0.879,208636.0,0.991,0.583,0.022
19,Seattle,22,1,4536.0,1668.0,0.00035886523808824567,0.027,0.044,0.879,208636.0,0.991,0.583,0.022
20,Seattle,23,1,4536.0,1668.0,0.00035886523808824567,0.027,0.044,0.879,208636.0,0.991,0.583,0.022
21,Seattle,24,1,4536.0,1668.0,0.00035886523808824567,0.027,0.044,0.879,208636.0,0.991,0.583,0.022
22,Seattle,25,1,4536.0,1668.0,0.00035886523808824567,0.027,0.044,0.879,208636.0,0.991,0.583,0.022
