,census_name,total_population,state,county,tract
0,"Census Tract 1810.04, Bexar County, Texas",6669.0,48,029,181004
1,"Census Tract 1810.05, Bexar County, Texas",4000.0,48,029,181005
2,"Census Tract 1811, Bexar County, Texas",6152.0,48,029,181100
3,"Census Tract 1812, Bexar County, Texas",5350.0,48,029,181200
4,"Census Tract 1813.01, Bexar County, Texas",4894.0,48,029,181301
5,"Census Tract 1813.02, Bexar County, Texas",6516.0,48,029,181302
6,"Census Tract 1813.03, Bexar County, Texas",4328.0,48,029,181303
7,"Census Tract 1814.02, Bexar County, Texas",2914.0,48,029,181402
8,"Census Tract 1814.03, Bexar County, Texas",6942.0,48,029,181403
9,"Census Tract 1814.04, Bexar County, Texas",5039.0,48,029,181404
10,"Census Tract 1815.03, Bexar County, Texas",9531.0,48,029,181503
11,"Census Tract 1815.04, Bexar County, Texas",6953.0,48,029,181504
12,"Census Tract 1815.05, Bexar County, Texas",5087.0,48,029,181505
13,"Census Tract 1815.06, Bexar County, Texas",4461.0,48,029,181506
14,"Census Tract 1816.01, Bexar County, Texas",3636.0,48,029,181601
15,"Census Tract 1816.02, Bexar County, Texas",6747.0,48,029,181602
16,"Census Tract 1817.03, Bexar County, Texas",7876.0,48,029,181703
17,"Census Tract 1817.04, Bexar County, Texas",6472.0,48,029,181704
18,"Census Tract 1817.05, Bexar County, Texas",6167.0,48,029,181705
19,"Census Tract 1817.11, Bexar County, Texas",8967.0,48,029,181711
20,"Census Tract 1817.12, Bexar County, Texas",4471.0,48,029,181712
21,"Census Tract 1817.13, Bexar County, Texas",7933.0,48,029,181713
22,"Census Tract 1817.15, Bexar County, Texas",7733.0,48,029,181715
23,"Census Tract 1817.16, Bexar County, Texas",9457.0,48,029,181716
24,"Census Tract 1817.18, Bexar County, Texas",4968.0,48,029,181718
25,"Census Tract 1817.20, Bexar County, Texas",5911.0,48,029,181720
26,"Census Tract 1817.21, Bexar County, Texas",3569.0,48,029,181721
27,"Census Tract 1817.22, Bexar County, Texas",5014.0,48,029,181722
28,"Census Tract 1817.23, Bexar County, Texas",4414.0,48,029,181723
29,"Census Tract 1817.24, Bexar County, Texas",5312.0,48,029,181724
30,"Census Tract 1817.25, Bexar County, Texas",5440.0,48,029,181725
31,"Census Tract 1817.26, Bexar County, Texas",11131.0,48,029,181726
32,"Census Tract 1817.27, Bexar County, Texas",4066.0,48,029,181727
33,"Census Tract 1817.29, Bexar County, Texas",8643.0,48,029,181729
34,"Census Tract 1817.30, Bexar County, Texas",4126.0,48,029,181730
35,"Census Tract 1817.31, Bexar County, Texas",7513.0,48,029,181731
36,"Census Tract 1817.32, Bexar County, Texas",7533.0,48,029,181732
37,"Census Tract 1817.33, Bexar County, Texas",4620.0,48,029,181733
38,"Census Tract 1818.08, Bexar County, Texas",1990.0,48,029,181808
39,"Census Tract 1818.09, Bexar County, Texas",5890.0,48,029,181809
40,"Census Tract 1818.11, Bexar County, Texas",4379.0,48,029,181811
41,"Census Tract 1818.13, Bexar County, Texas",8770.0,48,029,181813
42,"Census Tract 1818.14, Bexar County, Texas",7180.0,48,029,181814
43,"Census Tract 1818.15, Bexar County, Texas",3259.0,48,029,181815
44,"Census Tract 1818.16, Bexar County, Texas",4491.0,48,029,181816
45,"Census Tract 1818.17, Bexar County, Texas",3649.0,48,029,181817
46,"Census Tract 318.11, Collin County, Texas",1662.0,48,085,031811
47,"Census Tract 318.12, Collin County, Texas",1120.0,48,085,031812
48,"Census Tract 318.13, Collin County, Texas",2287.0,48,085,031813
49,"Census Tract 318.14, Collin County, Texas",1932.0,48,085,031814
50,"Census Tract 318.15, Collin County, Texas",3764.0,48,085,031815
51,"Census Tract 318.16, Collin County, Texas",2054.0,48,085,031816
52,"Census Tract 319.01, Collin County, Texas",3271.0,48,085,031901
53,"Census Tract 319.02, Collin County, Texas",3039.0,48,085,031902
54,"Census Tract 319.03, Collin County, Texas",662.0,48,085,031903
55,"Census Tract 319.04, Collin County, Texas",1680.0,48,085,031904
56,"Census Tract 320.03, Collin County, Texas",5380.0,48,085,032003
57,"Census Tract 320.08, Collin County, Texas",4372.0,48,085,032008
58,"Census Tract 320.10, Collin County, Texas",6947.0,48,085,032010
59,"Census Tract 320.12, Collin County, Texas",3869.0,48,085,032012
60,"Census Tract 320.13, Collin County, Texas",6252.0,48,085,032013
61,"Census Tract 320.14, Collin County, Texas",5335.0,48,085,032014
62,"Census Tract 320.15, Collin County, Texas",3095.0,48,085,032015
63,"Census Tract 320.16, Collin County, Texas",2666.0,48,085,032016
64,"Census Tract 320.17, Collin County, Texas",4649.0,48,085,032017
65,"Census Tract 320.18, Collin County, Texas",2748.0,48,085,032018
66,"Census Tract 320.19, Collin County, Texas",3147.0,48,085,032019
67,"Census Tract 9503, Collingsworth County, Texas",2939.0,48,087,950300
68,"Census Tract 7501, Colorado County, Texas",4459.0,48,089,750100
69,"Census Tract 7502, Colorado County, Texas",2358.0,48,089,750200
70,"Census Tract 7503, Colorado County, Texas",5799.0,48,089,750300
71,"Census Tract 7504, Colorado County, Texas",5347.0,48,089,750400
72,"Census Tract 7505, Colorado County, Texas",3394.0,48,089,750500
73,"Census Tract 3101, Comal County, Texas",3514.0,48,091,310100
74,"Census Tract 3102, Comal County, Texas",3458.0,48,091,310200
75,"Census Tract 3103.01, Comal County, Texas",3529.0,48,091,310301
76,"Census Tract 3103.02, Comal County, Texas",5218.0,48,091,310302
77,"Census Tract 3104.01, Comal County, Texas",5241.0,48,091,310401
78,"Census Tract 3104.04, Comal County, Texas",5183.0,48,091,310404
79,"Census Tract 3104.05, Comal County, Texas",3404.0,48,091,310405
80,"Census Tract 3104.06, Comal County, Texas",5520.0,48,091,310406
81,"Census Tract 3105.01, Comal County, Texas",5133.0,48,091,310501
82,"Census Tract 3105.02, Comal County, Texas",7674.0,48,091,310502
83,"Census Tract 3105.03, Comal County, Texas",4730.0,48,091,310503
84,"Census Tract 3106.03, Comal County, Texas",3922.0,48,091,310603
85,"Census Tract 3106.04, Comal County, Texas",2929.0,48,091,310604
86,"Census Tract 3106.08, Comal County, Texas",3501.0,48,091,310608
87,"Census Tract 3106.09, Comal County, Texas",3341.0,48,091,310609
88,"Census Tract 3106.10, Comal County, Texas",2228.0,48,091,310610
89,"Census Tract 3106.11, Comal County, Texas",3573.0,48,091,310611
90,"Census Tract 3106.12, Comal County, Texas",1942.0,48,091,310612
91,"Census Tract 3106.13, Comal County, Texas",3605.0,48,091,310613
92,"Census Tract 210, Dallas County, Texas",5376.0,48,113,021000
93,"Census Tract 211, Dallas County, Texas",4636.0,48,113,021100
94,"Census Tract 212, Dallas County, Texas",4997.0,48,113,021200
95,"Census Tract 9800, Dallas County, Texas",0.0,48,113,980000
96,"Census Tract 9801, Dallas County, Texas",0.0,48,113,980100
97,"Census Tract 9802, Dallas County, Texas",1788.0,48,113,980200
98,"Census Tract 9504.01, Dawson County, Texas",4079.0,48,115,950401
99,"Census Tract 9504.02, Dawson County, Texas",3689.0,48,115,950402
100,"Census Tract 9505, Dawson County, Texas",3643.0,48,115,950500
101,"Census Tract 9506, Dawson County, Texas",1438.0,48,115,950600
102,"Census Tract 9503, Deaf Smith County, Texas",6116.0,48,117,950300
103,"Census Tract 9504, Deaf Smith County, Texas",4082.0,48,117,950400
104,"Census Tract 9505, Deaf Smith County, Texas",4312.0,48,117,950500
105,"Census Tract 9506, Deaf Smith County, Texas",4107.0,48,117,950600
106,"Census Tract 9501, Delta County, Texas",3061.0,48,119,950100
107,"Census Tract 9502, Delta County, Texas",2216.0,48,119,950200
108,"Census Tract 201.09, Denton County, Texas",7227.0,48,121,020109
109,"Census Tract 201.10, Denton County, Texas",5828.0,48,121,020110
110,"Census Tract 201.11, Denton County, Texas",4202.0,48,121,020111
111,"Census Tract 201.12, Denton County, Texas",3521.0,48,121,020112
112,"Census Tract 201.15, Denton County, Texas",6573.0,48,121,020115
113,"Census Tract 201.16, Denton County, Texas",5030.0,48,121,020116
114,"Census Tract 201.17, Denton County, Texas",1981.0,48,121,020117
115,"Census Tract 201.18, Denton County, Texas",5057.0,48,121,020118
116,"Census Tract 201.19, Denton County, Texas",5619.0,48,121,020119
117,"Census Tract 201.20, Denton County, Texas",7956.0,48,121,020120
118,"Census Tract 201.21, Denton County, Texas",4635.0,48,121,020121
119,"Census Tract 201.22, Denton County, Texas",4374.0,48,121,020122
120,"Census Tract 201.23, Denton County, Texas",4339.0,48,121,020123
121,"Census Tract 201.24, Denton County, Texas",2337.0,48,121,020124
122,"Census Tract 201.25, Denton County, Texas",6872.0,48,121,020125
123,"Census Tract 201.26, Denton County, Texas",4480.0,48,121,020126
124,"Census Tract 201.27, Denton County, Texas",8317.0,48,121,020127
125,"Census Tract 201.28, Denton County, Texas",7943.0,48,121,020128
126,"Census Tract 201.29, Denton County, Texas",2616.0,48,121,020129
127,"Census Tract 201.30, Denton County, Texas",1305.0,48,121,020130
128,"Census Tract 201.31, Denton County, Texas",7046.0,48,121,020131
129,"Census Tract 201.32, Denton County, Texas",7086.0,48,121,020132
130,"Census Tract 201.33, Denton County, Texas",8564.0,48,121,020133
131,"Census Tract 201.34, Denton County, Texas",4810.0,48,121,020134
132,"Census Tract 201.35, Denton County, Texas",5126.0,48,121,020135
133,"Census Tract 201.36, Denton County, Texas",2268.0,48,121,020136
134,"Census Tract 201.37, Denton County, Texas",2562.0,48,121,020137
135,"Census Tract 202.03, Denton County, Texas",6721.0,48,121,020203
136,"Census Tract 202.04, Denton County, Texas",5239.0,48,121,020204
137,"Census Tract 202.05, Denton County, Texas",2188.0,48,121,020205
138,"Census Tract 7219.02, Galveston County, Texas",6709.0,48,167,721902
139,"Census Tract 7220.01, Galveston County, Texas",5553.0,48,167,722001
140,"Census Tract 7220.02, Galveston County, Texas",3112.0,48,167,722002
141,"Census Tract 7221, Galveston County, Texas",6619.0,48,167,722100
142,"Census Tract 7222, Galveston County, Texas",2955.0,48,167,722200
143,"Census Tract 7223, Galveston County, Texas",7067.0,48,167,722300
144,"Census Tract 7226, Galveston County, Texas",2570.0,48,167,722600
145,"Census Tract 7227, Galveston County, Texas",5234.0,48,167,722700
146,"Census Tract 7228, Galveston County, Texas",2884.0,48,167,722800
147,"Census Tract 7229, Galveston County, Texas",2514.0,48,167,722900
148,"Census Tract 7230, Galveston County, Texas",3813.0,48,167,723000
149,"Census Tract 7231, Galveston County, Texas",3480.0,48,167,723100
150,"Census Tract 7232, Galveston County, Texas",4508.0,48,167,723200
151,"Census Tract 7233, Galveston County, Texas",8415.0,48,167,723300
152,"Census Tract 7234.01, Galveston County, Texas",2238.0,48,167,723401
153,"Census Tract 7234.02, Galveston County, Texas",1456.0,48,167,723402
154,"Census Tract 7234.03, Galveston County, Texas",3814.0,48,167,723403
155,"Census Tract 7235.01, Galveston County, Texas",2412.0,48,167,723501
156,"Census Tract 7235.03, Galveston County, Texas",4289.0,48,167,723503
157,"Census Tract 7235.04, Galveston County, Texas",2261.0,48,167,723504
158,"Census Tract 7235.05, Galveston County, Texas",2272.0,48,167,723505
159,"Census Tract 7236, Galveston County, Texas",4812.0,48,167,723600
160,"Census Tract 7237, Galveston County, Texas",2848.0,48,167,723700
161,"Census Tract 7238, Galveston County, Texas",4610.0,48,167,723800
162,"Census Tract 7239, Galveston County, Texas",2611.0,48,167,723900
163,"Census Tract 7240, Galveston County, Texas",3429.0,48,167,724000
164,"Census Tract 7241.01, Galveston County, Texas",1042.0,48,167,724101
165,"Census Tract 7242, Galveston County, Texas",2770.0,48,167,724200
166,"Census Tract 7243, Galveston County, Texas",2730.0,48,167,724300
167,"Census Tract 7244, Galveston County, Texas",3254.0,48,167,724400
168,"Census Tract 7245, Galveston County, Texas",863.0,48,167,724500
169,"Census Tract 7246, Galveston County, Texas",1886.0,48,167,724600
170,"Census Tract 7247, Galveston County, Texas",1724.0,48,167,724700
171,"Census Tract 7248, Galveston County, Texas",1377.0,48,167,724800
172,"Census Tract 7249, Galveston County, Texas",1702.0,48,167,724900
173,"Census Tract 7250, Galveston County, Texas",1809.0,48,167,725000
174,"Census Tract 7251, Galveston County, Texas",1869.0,48,167,725100
175,"Census Tract 7252, Galveston County, Texas",2109.0,48,167,725200
176,"Census Tract 7253, Galveston County, Texas",1897.0,48,167,725300
177,"Census Tract 7254, Galveston County, Texas",3869.0,48,167,725400
178,"Census Tract 7255, Galveston County, Texas",1042.0,48,167,725500
179,"Census Tract 7256, Galveston County, Texas",4574.0,48,167,725600
180,"Census Tract 7257, Galveston County, Texas",2312.0,48,167,725700
181,"Census Tract 7258, Galveston County, Texas",4560.0,48,167,725800
182,"Census Tract 7259, Galveston County, Texas",2545.0,48,167,725900
183,"Census Tract 7260, Galveston County, Texas",1369.0,48,167,726000
184,"Census Tract 4207, Harris County, Texas",2407.0,48,201,420700
185,"Census Tract 4208, Harris County, Texas",2540.0,48,201,420800
186,"Census Tract 4209, Harris County, Texas",6785.0,48,201,420900
187,"Census Tract 4210, Harris County, Texas",3152.0,48,201,421000
188,"Census Tract 4211.01, Harris County, Texas",2624.0,48,201,421101
189,"Census Tract 4211.03, Harris County, Texas",1110.0,48,201,421103
190,"Census Tract 4211.04, Harris County, Texas",4298.0,48,201,421104
191,"Census Tract 4212.03, Harris County, Texas",2263.0,48,201,421203
192,"Census Tract 4212.04, Harris County, Texas",4056.0,48,201,421204
193,"Census Tract 4212.05, Harris County, Texas",2865.0,48,201,421205
194,"Census Tract 4212.06, Harris County, Texas",2420.0,48,201,421206
195,"Census Tract 4213.01, Harris County, Texas",3157.0,48,201,421301
196,"Census Tract 4213.02, Harris County, Texas",6079.0,48,201,421302
197,"Census Tract 4214.01, Harris County, Texas",3973.0,48,201,421401
198,"Census Tract 4214.02, Harris County, Texas",3852.0,48,201,421402
199,"Census Tract 4214.03, Harris County, Texas",4294.0,48,201,421403
200,"Census Tract 4215.01, Harris County, Texas",4624.0,48,201,421501
201,"Census Tract 4215.02, Harris County, Texas",2869.0,48,201,421502
202,"Census Tract 4216.01, Harris County, Texas",3630.0,48,201,421601
203,"Census Tract 4216.02, Harris County, Texas",3087.0,48,201,421602
204,"Census Tract 4217, Harris County, Texas",4620.0,48,201,421700
205,"Census Tract 4218.01, Harris County, Texas",2539.0,48,201,421801
206,"Census Tract 4218.02, Harris County, Texas",2154.0,48,201,421802
207,"Census Tract 4219, Harris County, Texas",2627.0,48,201,421900
208,"Census Tract 4220, Harris County, Texas",2432.0,48,201,422000
209,"Census Tract 4221, Harris County, Texas",6141.0,48,201,422100
210,"Census Tract 4222, Harris County, Texas",5693.0,48,201,422200
211,"Census Tract 4223.02, Harris County, Texas",1762.0,48,201,422302
212,"Census Tract 4223.03, Harris County, Texas",2891.0,48,201,422303
213,"Census Tract 4223.04, Harris County, Texas",3529.0,48,201,422304
214,"Census Tract 4224.03, Harris County, Texas",2750.0,48,201,422403
215,"Census Tract 4224.04, Harris County, Texas",2697.0,48,201,422404
216,"Census Tract 4224.05, Harris County, Texas",1403.0,48,201,422405
217,"Census Tract 4224.06, Harris County, Texas",2811.0,48,201,422406
218,"Census Tract 4225.01, Harris County, Texas",3177.0,48,201,422501
219,"Census Tract 4225.02, Harris County, Texas",3833.0,48,201,422502
220,"Census Tract 4226.01, Harris County, Texas",3757.0,48,201,422601
221,"Census Tract 4206, Harris County, Texas",2497.0,48,201,420600
222,"Census Tract 4226.02, Harris County, Texas",2438.0,48,201,422602
223,"Census Tract 4227.01, Harris County, Texas",5655.0,48,201,422701
224,"Census Tract 4227.02, Harris County, Texas",3260.0,48,201,422702
225,"Census Tract 4228, Harris County, Texas",5642.0,48,201,422800
226,"Census Tract 4229, Harris County, Texas",3245.0,48,201,422900
227,"Census Tract 4230.01, Harris County, Texas",3424.0,48,201,423001
228,"Census Tract 4230.02, Harris County, Texas",2996.0,48,201,423002
229,"Census Tract 4231, Harris County, Texas",2409.0,48,201,423100
230,"Census Tract 209.10, Hidalgo County, Texas",2118.0,48,215,020910
231,"Census Tract 210.01, Hidalgo County, Texas",2298.0,48,215,021001
232,"Census Tract 210.02, Hidalgo County, Texas",1765.0,48,215,021002
233,"Census Tract 210.03, Hidalgo County, Texas",2731.0,48,215,021003
234,"Census Tract 211, Hidalgo County, Texas",3228.0,48,215,021100
235,"Census Tract 212.01, Hidalgo County, Texas",2982.0,48,215,021201
236,"Census Tract 212.03, Hidalgo County, Texas",2952.0,48,215,021203
237,"Census Tract 212.04, Hidalgo County, Texas",2204.0,48,215,021204
238,"Census Tract 213.06, Hidalgo County, Texas",3563.0,48,215,021306
239,"Census Tract 213.07, Hidalgo County, Texas",5658.0,48,215,021307
240,"Census Tract 213.08, Hidalgo County, Texas",2298.0,48,215,021308
241,"Census Tract 213.09, Hidalgo County, Texas",3482.0,48,215,021309
242,"Census Tract 213.10, Hidalgo County, Texas",3279.0,48,215,021310
243,"Census Tract 213.11, Hidalgo County, Texas",5312.0,48,215,021311
244,"Census Tract 213.12, Hidalgo County, Texas",4560.0,48,215,021312
245,"Census Tract 213.13, Hidalgo County, Texas",3449.0,48,215,021313
246,"Census Tract 213.14, Hidalgo County, Texas",3454.0,48,215,021314
247,"Census Tract 213.15, Hidalgo County, Texas",5424.0,48,215,021315
248,"Census Tract 214.01, Hidalgo County, Texas",5743.0,48,215,021401
249,"Census Tract 214.05, Hidalgo County, Texas",3559.0,48,215,021405
250,"Census Tract 214.06, Hidalgo County, Texas",3275.0,48,215,021406
251,"Census Tract 214.07, Hidalgo County, Texas",2886.0,48,215,021407
