,census_name,total_population,state,county,tract
0,"Census Tract 9501, Anderson County, Texas",5447,48,001,950100
1,"Census Tract 9504.01, Anderson County, Texas",4544,48,001,950401
2,"Census Tract 9504.02, Anderson County, Texas",6997,48,001,950402
3,"Census Tract 9505, Anderson County, Texas",4236,48,001,950500
4,"Census Tract 9506, Anderson County, Texas",5843,48,001,950600
5,"Census Tract 9507, Anderson County, Texas",2362,48,001,950700
6,"Census Tract 9508, Anderson County, Texas",6123,48,001,950800
7,"Census Tract 9509.01, Anderson County, Texas",5573,48,001,950901
8,"Census Tract 9509.02, Anderson County, Texas",4421,48,001,950902
9,"Census Tract 9510.01, Anderson County, Texas",4351,48,001,951001
10,"Census Tract 9510.02, Anderson County, Texas",3157,48,001,951002
11,"Census Tract 9511, Anderson County, Texas",5079,48,001,951100
12,"Census Tract 9501, Andrews County, Texas",2421,48,003,950100
13,"Census Tract 9502, Andrews County, Texas",7244,48,003,950200
14,"Census Tract 9503, Andrews County, Texas",4793,48,003,950300
15,"Census Tract 9504, Andrews County, Texas",3726,48,003,950400
16,"Census Tract 1.02, Angelina County, Texas",4987,48,005,000102
17,"Census Tract 1.03, Angelina County, Texas",4022,48,005,000103
18,"Census Tract 1.04, Angelina County, Texas",2635,48,005,000104
19,"Census Tract 2.01, Angelina County, Texas",2396,48,005,000201
20,"Census Tract 2.02, Angelina County, Texas",3809,48,005,000202
21,"Census Tract 3.01, Angelina County, Texas",5278,48,005,000301
22,"Census Tract 3.02, Angelina County, Texas",5626,48,005,000302
23,"Census Tract 4, Angelina County, Texas",4828,48,005,000400
24,"Census Tract 5, Angelina County, Texas",4086,48,005,000500
25,"Census Tract 6, Angelina County, Texas",6316,48,005,000600
26,"Census Tract 7, Angelina County, Texas",3541,48,005,000700
27,"Census Tract 8, Angelina County, Texas",5475,48,005,000800
28,"Census Tract 9.02, Angelina County, Texas",3781,48,005,000902
29,"Census Tract 9.03, Angelina County, Texas",3059,48,005,000903
30,"Census Tract 9.04, Angelina County, Texas",2816,48,005,000904
31,"Census Tract 10.01, Angelina County, Texas",4812,48,005,001001
32,"Census Tract 10.02, Angelina County, Texas",4181,48,005,001002
33,"Census Tract 11.01, Angelina County, Texas",4072,48,005,001101
34,"Census Tract 11.02, Angelina County, Texas",2957,48,005,001102
35,"Census Tract 12, Angelina County, Texas",2545,48,005,001200
36,"Census Tract 13, Angelina County, Texas",5362,48,005,001300
37,"Census Tract 9501.01, Aransas County, Texas",1681,48,007,950101
38,"Census Tract 9501.02, Aransas County, Texas",3002,48,007,950102
39,"Census Tract 9501.03, Aransas County, Texas",806,48,007,950103
40,"Census Tract 9502, Aransas County, Texas",1164,48,007,950200
41,"Census Tract 9503.01, Aransas County, Texas",4017,48,007,950301
42,"Census Tract 9503.02, Aransas County, Texas",3157,48,007,950302
43,"Census Tract 9504, Aransas County, Texas",3416,48,007,950400
44,"Census Tract 9505.01, Aransas County, Texas",2043,48,007,950501
45,"Census Tract 9505.02, Aransas County, Texas",3290,48,007,950502
46,"Census Tract 9505.03, Aransas County, Texas",1573,48,007,950503
47,"Census Tract 9900, Aransas County, Texas",0,48,007,990000
48,"Census Tract 201, Archer County, Texas",2616,48,009,020100
49,"Census Tract 202, Archer County, Texas",2559,48,009,020200
50,"Census Tract 203, Archer County, Texas",3441,48,009,020300
51,"Census Tract 9501, Armstrong County, Texas",1980,48,011,950100
52,"Census Tract 9601.01, Atascosa County, Texas",3220,48,013,960101
53,"Census Tract 9601.02, Atascosa County, Texas",4190,48,013,960102
54,"Census Tract 9602.03, Atascosa County, Texas",2711,48,013,960203
55,"Census Tract 9602.04, Atascosa County, Texas",3534,48,013,960204
56,"Census Tract 9602.05, Atascosa County, Texas",6149,48,013,960205
57,"Census Tract 9602.06, Atascosa County, Texas",6278,48,013,960206
58,"Census Tract 9603, Atascosa County, Texas",3119,48,013,960300
59,"Census Tract 9604.01, Atascosa County, Texas",2275,48,013,960401
60,"Census Tract 9604.03, Atascosa County, Texas",3734,48,013,960403
61,"Census Tract 9604.04, Atascosa County, Texas",4333,48,013,960404
62,"Census Tract 9605, Atascosa County, Texas",2621,48,013,960500
63,"Census Tract 9606.01, Atascosa County, Texas",2826,48,013,960601
64,"Census Tract 9606.02, Atascosa County, Texas",3694,48,013,960602
65,"Census Tract 7601, Austin County, Texas",2466,48,015,760100
66,"Census Tract 7602.01, Austin County, Texas",2058,48,015,760201
67,"Census Tract 7602.02, Austin County, Texas",4189,48,015,760202
68,"Census Tract 7603.01, Austin County, Texas",2554,48,015,760301
69,"Census Tract 7603.02, Austin County, Texas",5251,48,015,760302
70,"Census Tract 7604, Austin County, Texas",3790,48,015,760400
71,"Census Tract 7605.01, Austin County, Texas",4064,48,015,760501
